l,n_sim,cr_mean,glv_mean,div
0.2,593.0,42.39679743381048,0.07893834572477187,0.0
0.2,594.0,36.6925678927865,0.14236476841527557,0.0
0.2,595.0,58.20613179353376,0.42469641041803835,0.0
0.2,596.0,40.80209692885868,0.3161915571297666,0.0
0.2,597.0,31.296113613572686,0.4196548949954974,0.0
0.2,598.0,26.264359383683065,0.11492897588138354,0.0
0.2,599.0,34.959208744452475,0.23038670997038269,0.0
0.2,600.0,55.34229364017572,0.3530204523165502,0.0
0.2,601.0,50.922810411280906,0.26795731050451743,0.0
0.2,602.0,37.05877870348529,0.1798605928068379,0.0
0.2,603.0,29.626430759952022,0.12170535428341953,0.0
0.2,604.0,36.40503813599413,0.2559334179951601,0.0
0.2,605.0,53.612396155127044,0.22918805694560937,0.0
0.2,606.0,30.512016648628162,0.15956632250551828,0.0
0.2,607.0,37.65249014721616,0.2485589636046417,0.0
0.2,608.0,31.561832562109533,0.19620237372693936,0.0
0.2,609.0,39.22966411800052,0.1507195083256369,0.0
0.2,610.0,39.46150901639662,0.2913524974098728,0.0
0.2,611.0,28.022180052154606,0.08159608302607078,0.0
0.2,612.0,24.007450482661056,0.14466071639483005,0.0
0.2,613.0,40.189175026392796,0.4240667306950049,0.0
0.2,614.0,47.59541112637844,0.2747534530666894,0.0
0.2,615.0,26.091815343127223,0.08458594897336155,0.0
0.2,616.0,26.39296090741655,0.07281094855136919,0.0
0.2,617.0,37.789501314057524,0.07069814653495278,0.0
0.2,618.0,35.850076719951865,0.09356624827269124,0.0
0.2,619.0,32.6785946677931,0.2491832035184458,0.0
0.2,620.0,38.53966384808156,0.16012065818189558,0.0
0.2,621.0,30.600801289622787,0.471096031252181,0.0
0.2,622.0,29.912364800813595,172.82642218131645,1.0
0.2,623.0,30.056810706716412,0.23090952495394718,0.0
0.2,624.0,27.57544995529197,0.06050143296479277,0.0
0.2,625.0,30.166207141102678,0.06676583291002863,0.0
0.2,626.0,35.60258399622974,0.1504220240203283,0.0
0.2,627.0,39.53543186541693,0.29272629142624185,0.0
0.2,628.0,39.38480139750704,0.18838059159818382,0.0
0.2,629.0,30.625967634373307,0.1830059321052487,0.0
0.2,630.0,40.41791949880651,0.17867061479399537,0.0
0.2,631.0,46.30715969399026,0.1884696509451606,0.0
0.2,632.0,35.912436119747326,0.22912123436703657,0.0
0.2,633.0,28.654208240214025,0.30622274327467647,0.0
0.2,634.0,31.081785146468036,0.1342974291819732,0.0
0.2,635.0,38.70462797777055,0.2408910697077345,0.0
0.2,636.0,43.69028716522884,0.28762438938119295,0.0
0.2,637.0,32.73397829854779,0.1314065462751111,0.0
0.2,638.0,26.091973211017045,0.06475053175677055,0.0
0.2,639.0,48.14899626401976,0.15806238560379812,0.0
0.2,640.0,40.265847971898,0.09945277162715871,0.0
0.2,641.0,41.63138519947707,0.1966972942927996,0.0
0.2,642.0,44.58988140322441,0.28854480906923585,0.0
0.2,643.0,26.265980106837123,0.1545774898724503,0.0
0.2,644.0,62.6316432671746,0.4807665377126352,0.0
0.2,645.0,35.33293816586318,0.30380593403974354,0.0
0.2,646.0,38.0545026372753,0.34630174749616666,0.0
0.2,647.0,38.55580767093949,0.23964004097761013,0.0
0.2,648.0,44.83669670425499,0.3592467041495289,0.0
0.2,649.0,38.974915438746336,0.1598694127337525,0.0
0.2,650.0,28.534978603986623,0.17236201987610206,0.0
0.2,651.0,40.137102681682585,0.161158856041077,0.0
0.2,652.0,38.79119836210093,0.11427004293044192,0.0
0.2,653.0,33.723582108847154,3.9636936824746836,1.0
0.2,654.0,30.440317478079855,0.0636298536478653,0.0
0.2,655.0,40.51955794034524,0.17881607936784674,0.0
0.2,656.0,27.90396599465341,0.14659683358128806,0.0
0.2,657.0,43.838431371491595,0.15868294578684475,0.0
0.2,658.0,32.55220340024493,0.1889783558669246,0.0
0.2,659.0,38.500421356025,0.1666685396567678,0.0
0.2,660.0,25.718615358233677,0.09377363537732193,0.0
0.2,661.0,27.54452450982012,0.1882662987782806,0.0
0.2,662.0,26.40284281214652,0.1802301810238458,0.0
0.2,663.0,40.78273280679834,0.2635457323633284,0.0
0.2,664.0,28.92128134432262,0.27195865256858454,0.0
0.2,665.0,28.131676615390166,0.18881808557983648,0.0
0.2,666.0,29.454058409582995,0.1481601430701063,0.0
0.2,667.0,30.24835452562677,0.07509355801169512,0.0
0.2,668.0,28.334952587178055,0.10081561419668886,0.0
0.2,669.0,34.65170302498898,0.0758682386838173,0.0
0.2,670.0,56.57072366404226,0.13285286604891164,0.0
0.2,671.0,30.399930959437068,0.112124173522546,0.0
0.2,672.0,34.5029446657558,0.22376034552626528,0.0
0.2,673.0,33.33416898562737,0.14374264733351688,0.0
0.2,674.0,39.68104363612351,0.26313412423689264,0.0
0.2,675.0,40.44177910097893,0.37935210498323896,0.0
0.2,676.0,23.07040147448485,0.24225177613212123,0.0
0.2,677.0,59.81464046259589,0.390202321456838,0.0
0.2,678.0,38.919585554825005,0.15268698898412378,0.0
0.2,679.0,35.11958249934057,0.0962476190638777,0.0
0.2,680.0,28.093177727544845,0.14420437195916203,0.0
0.2,681.0,30.11381064519249,0.09797324615330619,0.0
0.2,682.0,38.89073173894762,0.18634073970391302,0.0
0.2,683.0,37.740190923074465,0.2075384762003377,0.0
0.2,684.0,33.57936199712499,0.10110922276923875,0.0
0.2,685.0,34.10890826488351,0.30817902432055067,0.0
0.2,686.0,38.88505730001801,0.10996648385674893,0.0
0.2,687.0,40.17482421431219,0.4090995232981727,0.0
0.2,688.0,29.108192834531174,0.1556115393587052,0.0
0.2,689.0,28.351806445313457,0.03430769640836273,0.0
0.2,690.0,29.971014918432076,0.18369040591791203,0.0
0.2,691.0,49.80186911576517,0.2780082533818542,0.0
0.2,692.0,28.68411331227607,0.053011688600295113,0.0
0.2,693.0,55.709646232853764,0.1979983262232821,0.0
0.2,694.0,33.66888971389365,0.1732803483763595,0.0
0.2,695.0,30.381697503812752,0.2684276548079115,0.0
0.2,696.0,31.558309294476565,0.16359477878651946,0.0
0.2,697.0,23.187549122680842,0.03950974103742297,0.0
0.2,698.0,33.897480796787725,0.18377544129928447,0.0
0.2,699.0,36.631758113365485,0.19305108816170083,0.0
0.2,700.0,31.114525655968453,0.14428951516028946,0.0
0.2,701.0,26.192532959625645,0.048776282447360916,0.0
0.2,702.0,28.49743890216198,0.16312617357762063,0.0
0.2,703.0,34.428890571764406,0.13745391121790856,0.0
0.2,704.0,35.18118851683594,0.24334751369370916,0.0
0.2,705.0,30.58950897542986,0.3054116290697582,0.0
0.2,706.0,30.5935238110526,0.21024425839457067,0.0
0.2,707.0,45.67411345483453,0.5199873940541148,0.0
0.2,708.0,40.295330595459895,0.3049352179161637,0.0
0.2,709.0,36.06511195325497,0.07761449284066904,0.0
0.2,710.0,38.66760413105046,0.2738856388412409,0.0
0.2,711.0,27.73305586696958,0.0793555040311571,0.0
0.2,712.0,35.090525330468644,0.19597515333598786,0.0
0.2,713.0,45.758518015942485,0.24049768011860367,0.0
0.2,714.0,30.384389749883546,0.24938365613242772,0.0
0.2,715.0,24.974170080714902,0.1797099065287716,0.0
0.2,716.0,47.74994597887921,0.13386014300553317,1.0
0.2,717.0,31.988649093541433,0.09263968810129912,0.0
0.2,718.0,34.35116923169039,0.11098233664648816,0.0
0.2,719.0,33.860748051752566,0.2791267973268857,0.0
0.2,720.0,29.673452788343155,0.07838712167362001,0.0
0.2,721.0,28.43019200149165,0.08519188698756265,0.0
0.2,722.0,39.73855495811216,0.1843569905922529,0.0
0.2,723.0,43.04659260142576,0.1472116169089678,0.0
0.2,724.0,42.673629942511226,0.3557926040271192,0.0
0.2,725.0,37.59852436153166,0.19738951496149348,0.0
0.2,726.0,32.740615550152164,0.1881525766132287,0.0
0.2,727.0,40.66627444484907,0.26446603688250636,0.0
0.2,728.0,31.720818999844568,0.08936491092569791,0.0
0.2,729.0,26.360072740066148,14.694445866333051,1.0
0.2,730.0,35.609227169642985,6.35160513304647,1.0
0.2,731.0,28.74073049063645,0.1975766573658218,0.0
0.2,732.0,48.58719032393729,0.2133186104421186,0.0
0.2,733.0,36.700646705932556,0.09186929242459337,0.0
0.2,734.0,36.35883577227797,0.18907813030600734,0.0
0.2,735.0,34.2168486754226,0.16396596727481536,0.0
0.2,736.0,32.23169849170232,0.21805287542520374,0.0
0.2,737.0,24.243221303550648,0.25692012472195935,0.0
0.2,738.0,28.349485308285352,0.14598601496619454,0.0
0.2,739.0,45.86290550891915,0.25659863197512955,0.0
0.2,740.0,39.72358683314461,0.16664701385369604,0.0
0.2,741.0,39.66586149219443,0.18747251432929754,0.0
0.2,742.0,39.788110787403674,0.1594198845017209,0.0
0.2,743.0,35.79307686274725,0.12059536092351393,0.0
0.2,744.0,37.73469929351894,0.17154803939532287,0.0
0.2,745.0,34.52019169248952,0.21095604170842958,0.0
0.2,746.0,39.99695423264726,0.2826877835335342,0.0
0.2,747.0,24.500064387066764,0.46365441106606975,0.0
0.2,748.0,36.00513376054565,0.29095959454305803,0.0
0.2,749.0,31.68845505099847,0.1059728020723015,0.0
0.2,750.0,43.297327850415385,0.5743041708795353,0.0
0.2,751.0,25.113396774816202,0.04410869333786739,0.0
0.2,752.0,32.92429797059821,0.1594774382035285,0.0
0.2,753.0,38.09162714333512,0.431490083252671,0.0
0.2,754.0,33.46238121086263,0.03480625261553791,0.0
0.2,755.0,34.74963758070487,0.16341055375001037,0.0
0.2,756.0,36.7823484116105,0.309253330511163,0.0
0.2,757.0,41.05976765273383,0.2719773322744919,0.0
0.2,758.0,39.64195191748023,0.1031615621083197,0.0
0.2,759.0,31.17070190436899,0.19407387602962847,0.0
0.2,760.0,22.873308294728723,0.24648167014081537,0.0
0.2,761.0,28.315906086117014,0.23156701130313667,0.0
0.2,762.0,51.26954955867679,0.26513193423380715,0.0
0.2,763.0,33.46630378031303,0.44031668890271325,0.0
0.2,764.0,51.14769930975899,0.2022686918315557,0.0
0.2,765.0,28.274781634732488,0.15505822524234963,0.0
0.2,766.0,54.3665090363663,0.14421741490225876,0.0
0.2,767.0,35.378340750838284,0.17129981905917388,0.0
0.2,768.0,30.898600869660374,0.08546245465124866,0.0
0.2,769.0,34.23630463960164,0.2823992140011382,0.0
0.2,770.0,26.81423859765664,0.1969545620198864,0.0
0.2,771.0,24.870186902806882,0.17337552302024165,1.0
0.2,772.0,39.397959000204764,0.2398508242464557,0.0
0.2,773.0,32.88473337660712,0.21806894368847915,0.0
0.2,774.0,34.94202107935488,0.21510761064480155,0.0
0.2,775.0,44.37962580293621,0.2849656500383714,0.0
0.2,776.0,46.39390602374064,0.16574742677255183,0.0
0.2,777.0,40.17118234894865,1.2983400871713204,1.0
0.2,778.0,33.43265153072723,0.13630818943053596,0.0
0.2,779.0,46.78339511509762,0.2009849377905538,0.0
0.2,780.0,39.82540746849351,0.21543323112242851,0.0
0.2,781.0,38.254813631868636,-4.74269857999519,1.0
0.2,782.0,34.55444180704276,0.1783900633445931,0.0
0.2,783.0,37.952798143545245,77.09783273375392,1.0
0.2,784.0,38.528912021829015,0.09473604298691707,0.0
0.2,785.0,38.39512678712647,0.24124863151745296,0.0
0.2,786.0,36.90380786259388,0.17928163821380516,0.0
0.2,787.0,57.67844992908026,0.20767980832765986,0.0
0.2,788.0,49.459138770360894,0.35540813719027714,0.0
0.2,789.0,36.17144968273616,0.11521553832664169,0.0
0.2,790.0,55.11670990520513,0.30606312601624897,0.0
0.2,791.0,38.63451597944287,0.2686491569190653,0.0
0.2,792.0,33.59315117923318,0.2158857978723255,0.0
0.2,793.0,42.5108436276558,0.20841225793918836,0.0
0.2,794.0,29.318365970354638,0.08683501995877693,0.0
0.2,795.0,40.956898144793556,0.420006248733777,0.0
0.2,796.0,29.36050733586784,0.21747665287497572,0.0
0.2,797.0,42.55009343769814,0.3303078033443395,0.0
0.2,798.0,35.36318304910745,0.07339687909491843,0.0
0.2,799.0,41.7357884492441,0.30555429616128627,1.0
0.2,800.0,41.581293402375415,0.5497223143146237,0.0
0.2,801.0,29.593205252421974,0.15199507009261917,0.0
0.2,802.0,30.544058553442873,0.09303808637306069,0.0
0.2,803.0,26.387537200972247,0.17978161100551907,0.0
0.2,804.0,28.037170687230144,0.19715323797104714,0.0
0.2,805.0,26.996235922744965,0.032240773810788936,0.0
0.2,806.0,29.62721895712133,0.16858646101760374,0.0
0.2,807.0,31.833229419553998,0.38179442510856404,0.0
0.2,808.0,38.465439960112626,0.39444865302481724,0.0
0.2,809.0,62.609653340174376,0.36001899406358856,0.0
0.2,810.0,37.98909546489235,0.17018755142693628,0.0
0.2,811.0,35.502502230030196,0.1893504716540907,0.0
0.2,812.0,38.95481922173333,0.356104214621494,0.0
0.2,813.0,35.37582982487774,0.07040958299855851,0.0
0.2,814.0,28.567208378877854,0.12739747643968252,0.0
0.2,815.0,56.59626269651314,0.25565779481881223,0.0
0.2,816.0,32.25054919821528,0.2881602882999978,0.0
0.2,817.0,26.643680436222525,0.15446050303352693,0.0
0.2,818.0,24.549878367074957,0.12065482350978382,0.0
0.2,819.0,55.145790044727434,0.17744302792635686,0.0
0.2,820.0,51.349190975567524,0.23381705339727804,0.0
0.2,821.0,39.72164687968355,0.12433992437945748,0.0
0.2,822.0,32.34725684032482,0.19262974596715354,0.0
0.2,823.0,30.928354555710314,0.1556734680306383,0.0
0.2,824.0,32.690264085019145,0.1686495369353307,0.0
0.2,825.0,47.740170496165604,0.3754204519921426,0.0
0.2,826.0,47.61511857805249,0.08914676914958407,0.0
0.2,827.0,30.394214750015912,0.13531197618515783,0.0
0.2,828.0,30.498806370444594,0.14645915316146008,0.0
0.2,829.0,28.672030881683277,0.09773203104605058,0.0
0.2,830.0,24.565558608537167,0.15607122478494767,0.0
0.2,831.0,30.705550304307213,0.094598039355823,0.0
0.2,832.0,29.716284255233,0.17317140338319567,0.0
0.2,833.0,42.666678365728615,0.49163430919119905,0.0
0.2,834.0,27.766990372357764,0.23559105649595416,0.0
0.2,835.0,34.4118114141299,0.05268771036796802,0.0
0.2,836.0,60.67050021236175,0.4289874794864084,0.0
0.2,837.0,34.20582801420253,0.1728691067887405,0.0
0.2,838.0,32.3673018607023,0.3217363140855241,0.0
0.2,839.0,25.172676853186783,0.12363855358593792,0.0
0.2,840.0,23.167239251992864,0.11133559021670458,0.0
0.2,841.0,40.33233711547065,0.4030315590790502,0.0
0.2,842.0,27.60785193014137,0.12529792722514918,0.0
0.2,843.0,29.30796156467921,0.17065363731624167,0.0
0.2,844.0,40.37446851486254,0.1247490742769286,0.0
0.2,845.0,37.909284826118125,0.23293457283541344,0.0
0.2,846.0,38.80981126871136,0.20052002289941445,0.0
0.2,847.0,26.639575159010967,0.15989956246586684,0.0
0.2,848.0,50.18944273913151,0.4172947413333422,0.0
0.2,849.0,54.78397580308888,0.327071610094973,0.0
0.2,850.0,34.94620675926061,0.20615136471359596,0.0
0.2,851.0,41.723261668521616,0.27171223086966434,0.0
0.2,852.0,41.31200625564266,0.211719670236389,0.0
0.2,853.0,39.21627036191128,0.19087004291109355,0.0
0.2,854.0,31.15267749863687,0.16648390103921545,0.0
0.2,855.0,31.801350616337373,0.4903116688600419,0.0
0.2,856.0,32.66835298458769,0.33292057571322753,0.0
0.2,857.0,43.5059003777259,0.4158330974314258,0.0
0.2,858.0,33.68397362331651,0.059664362761001524,0.0
0.2,859.0,30.597822218583055,0.07430554945995324,0.0
0.2,860.0,28.407097721381938,0.1626347310428255,0.0
0.2,861.0,30.54584887179336,0.13442770063152445,0.0
0.2,862.0,34.522166137704765,0.293679674146,0.0
0.2,863.0,41.07667236075196,0.14514453422141713,0.0
0.2,864.0,33.002992605638255,0.1768678027151916,0.0
0.2,865.0,31.694289375462358,0.18246421973966703,0.0
0.2,866.0,41.10114271771933,0.19639387321199925,0.0
0.2,867.0,35.4325022603331,0.19755886651299917,0.0
0.2,868.0,42.25764141277292,0.15290651716693038,0.0
0.2,869.0,32.78620581936244,0.1612497290368574,0.0
0.2,870.0,40.997489966409056,0.2946887763590723,0.0
0.2,871.0,39.451101762269595,0.09509381088312444,0.0
0.2,872.0,37.72872897426565,0.19298562513934442,0.0
0.2,873.0,42.902262960360396,0.19614311732820455,0.0
0.2,874.0,40.06906900828881,0.09896834996187778,0.0
0.2,875.0,32.516232140369375,0.18421361294685104,0.0
0.2,876.0,36.59732917431137,0.21607662001373504,0.0
0.2,877.0,26.30463555279191,0.18800669520613886,0.0
0.2,878.0,32.15890268557344,0.18901752965355484,0.0
0.2,879.0,33.2722802005952,0.08907144044080564,0.0
0.2,880.0,65.15064946568238,0.41955172401243945,0.0
0.2,881.0,40.14533578412668,0.08696350906808378,1.0
0.2,882.0,25.60791237129327,0.14125401781212366,0.0
0.2,883.0,38.92218296063012,0.10401388887225253,0.0
0.2,884.0,38.36416342037468,0.19270021548578548,0.0
0.2,885.0,25.850183123714697,0.1431324870869893,0.0
0.2,886.0,29.16394651057354,0.05192719369851523,0.0
0.2,887.0,45.28862678918671,0.1576324896951883,0.0
0.2,888.0,35.06476319402673,0.04424047034033687,0.0
0.2,889.0,57.473189975150106,0.10862877985179971,0.0
0.2,890.0,32.86837174176992,0.24255786454650452,0.0
0.2,891.0,47.26296500602939,0.29193205375452835,0.0
0.2,892.0,48.417199865888094,0.23379137300734598,0.0
0.2,893.0,30.131986389695292,0.1404691082254576,0.0
0.2,894.0,31.139229260899327,0.15715870720816352,0.0
0.2,895.0,40.22394067145492,0.14782369593582817,0.0
0.2,896.0,36.10923106241883,0.08587018343235654,0.0
0.2,897.0,29.926587996617275,0.06744411058037811,0.0
0.2,898.0,47.421623528901804,0.23654088241990473,0.0
0.2,899.0,40.21465745260066,0.2461546973215567,0.0
0.2,900.0,41.043401252736636,0.17436950826056313,0.0
0.2,901.0,27.66560094484725,0.1636069685997903,0.0
0.2,902.0,31.006760419418544,0.3641743176968658,0.0
0.2,903.0,50.73008578415225,0.17706245203646506,0.0
0.2,904.0,26.39147708888159,0.26921177193606943,0.0
0.2,905.0,24.518443784545486,0.06123354421386249,0.0
0.2,906.0,39.48629895990633,0.29834295854772935,0.0
0.2,907.0,39.32283202188116,0.13084495103408705,0.0
0.2,908.0,34.70504945966506,0.24744974603066816,0.0
0.2,909.0,32.14621091385844,0.12166011524333387,0.0
0.2,910.0,36.49743569431534,0.23765082093428153,0.0
0.2,911.0,39.11175731714116,0.18400027488373358,0.0
0.2,912.0,40.204897561459035,0.1708387433683371,0.0
0.2,913.0,33.02312784968083,0.06926068496618527,0.0
0.2,914.0,49.98752667534577,0.1845167624516307,0.0
0.2,915.0,40.52072515180667,0.2058367817157054,0.0
0.2,916.0,36.37629087465296,0.17355113963816912,0.0
0.2,917.0,28.98105254962016,0.26574992190509433,0.0
0.2,918.0,48.70589855849461,0.2505204059253849,0.0
0.2,919.0,39.02951307260501,0.10275784530995902,0.0
0.2,920.0,25.458740878809763,0.1538024211850419,0.0
0.2,921.0,40.08726129357867,0.2947804292248251,0.0
0.2,922.0,28.3482473333178,0.14049735082725578,0.0
0.2,923.0,29.518284184877082,6.149459745891006,1.0
0.2,924.0,32.8916355732124,0.1742070625405848,0.0
0.2,925.0,53.265932025282964,0.2443134980692801,0.0
0.2,926.0,28.245669311753367,0.09413482237690379,0.0
0.2,927.0,39.021798048818276,0.14322118274806933,0.0
0.2,928.0,32.40478568378853,0.18273827866689027,0.0
0.2,929.0,32.638946013466594,0.12950051110173058,0.0
0.2,930.0,68.34068511533499,0.35640229916937743,0.0
0.2,931.0,40.707218709673306,0.11510137017475223,0.0
0.2,932.0,68.2902723072736,0.33082121686183114,0.0
0.2,933.0,26.31757083560122,0.196689189794691,0.0
0.2,934.0,57.28162354429605,0.2869509437937051,0.0
0.2,935.0,35.5304542429641,0.09178658901943722,0.0
0.2,936.0,37.86754486531705,0.16310798021837178,0.0
0.2,937.0,41.803569173846554,0.25210578398825034,0.0
0.2,938.0,38.79619803234905,0.1040269116151249,0.0
0.2,939.0,27.493446156128744,0.16521205721682355,0.0
0.2,940.0,30.990157623989166,0.07978247528709212,0.0
0.2,941.0,24.832370843413436,0.22426555804823675,0.0
0.2,942.0,40.43732242430143,0.12932479661790836,0.0
0.2,943.0,26.701920129593155,0.0878063488298986,0.0
0.2,944.0,31.09375706956385,0.2200541117109501,0.0
0.2,945.0,28.609606506408305,0.24049808973938286,0.0
0.2,946.0,53.161650410341316,0.22827534416958004,0.0
0.2,947.0,34.06584957987697,0.1779428664278126,0.0
0.2,948.0,34.49461348249661,0.28432562558697205,0.0
0.2,949.0,32.816699300547334,0.13639042260806306,0.0
0.2,950.0,42.24741777038369,0.16138821318502064,0.0
0.2,951.0,30.052390280210886,0.20383920111079265,0.0
0.2,952.0,31.0116042009145,0.168146948492967,0.0
0.2,953.0,45.0490934951328,0.08539442442763259,0.0
0.2,954.0,41.22644544332483,0.297905850850395,0.0
0.2,955.0,40.92060266756181,0.30006396993178996,0.0
0.2,956.0,27.557504756864063,0.1685288824331166,0.0
0.2,957.0,39.3427475662101,0.2694061132704462,0.0
0.2,958.0,33.04824887009573,0.2137765163282539,0.0
0.2,959.0,36.273844485064316,0.1287385770017539,0.0
0.2,960.0,39.95366780527682,0.14795494755627187,0.0
0.2,961.0,37.40805386249984,0.1953530621562616,0.0
0.2,962.0,32.42416373158975,0.2716048444132594,0.0
0.2,963.0,31.75571710344833,0.08222900757897869,0.0
0.2,964.0,40.84196498639351,0.1710093268436412,0.0
0.2,965.0,38.825260636186584,0.15965379204192728,0.0
0.2,966.0,42.12128989182014,0.21389798016365252,0.0
0.2,967.0,30.038053002679497,0.20315657815970284,0.0
0.2,968.0,27.478914104801287,0.17428777949338642,0.0
0.2,969.0,32.99002454079677,0.26394947824441517,0.0
0.2,970.0,38.4247739956229,0.2384941617556092,0.0
0.2,971.0,29.23092256436575,0.27701932397551,0.0
0.2,972.0,29.643550433793155,0.2654017579676936,0.0
0.2,973.0,29.182448541457756,0.1864796010231726,0.0
0.2,974.0,35.079437632098745,0.1772209126928143,0.0
0.2,975.0,28.87967024530219,0.084777905127933,0.0
0.2,976.0,41.48829203336531,0.30727148552679073,0.0
0.2,977.0,26.762084816903418,0.18067781729483828,1.0
0.2,978.0,35.691074537324354,0.0821849533282931,0.0
0.2,979.0,39.97247330765974,0.218097758309525,0.0
0.2,980.0,35.64515714184081,0.23823633556751153,0.0
0.2,981.0,24.633707213313958,0.1496411087862798,0.0
0.2,982.0,40.52298428357663,0.1687292985317176,0.0
0.2,983.0,29.832040948950226,0.14417603936833748,0.0
0.2,984.0,41.74509678938292,61.64381877917291,1.0
0.2,985.0,35.35849483711307,0.18494751773609514,0.0
0.2,986.0,39.73354358830918,0.359973058833749,0.0
0.2,987.0,37.831049374461614,0.15357688249609427,0.0
0.2,988.0,46.858738868891805,0.28382915713826173,0.0
0.2,989.0,30.97710562928264,0.31645417841498064,0.0
0.2,990.0,39.09021620730212,0.08977039643953375,0.0
0.2,991.0,40.69585835395579,0.2764623397048015,0.0
0.2,992.0,47.13273809591518,0.20331413791170352,0.0
0.2,993.0,44.13749512489001,0.40473775841364157,0.0
0.2,994.0,31.376431805771812,0.1831259507993287,0.0
0.2,995.0,32.76357949671716,0.31351896958838676,0.0
0.2,996.0,33.05995574381993,0.16723372718054988,0.0
0.2,997.0,36.33943034958814,0.22842441983558262,0.0
0.2,998.0,42.28470123547536,0.19064018490915507,0.0
0.2,999.0,35.27868712362119,0.35292548190244766,0.0
0.5,0.0,27.950278149607435,0.42463990866182966,0.0
0.5,1.0,28.35368379012503,0.24698458092920111,0.0
0.5,2.0,39.807602690398284,0.38781086509234514,0.0
0.5,3.0,37.52231193226331,0.23953480017262394,0.0
0.5,4.0,61.74912121784564,0.2262560721221861,0.0
0.5,5.0,29.208431363435146,0.14883787726370074,0.0
0.5,6.0,33.821401308408966,0.20175818426237968,0.0
0.5,7.0,51.18084040181598,0.3038721922459594,0.0
0.5,8.0,34.09577726243247,0.4378847412202867,0.0
0.5,9.0,32.14718615239359,0.41476377342421566,0.0
0.5,10.0,31.169507156639668,0.24976732546316255,0.0
0.5,11.0,42.28539114739545,0.30352951782266435,0.0
0.5,12.0,49.8806426187559,0.14793866385944124,0.0
0.5,13.0,30.257803713470764,0.5745172092217794,0.0
0.5,14.0,34.50377253241933,0.21932124894789023,0.0
0.5,15.0,36.77630413062452,0.12211447740380335,0.0
0.5,16.0,36.92466944903765,0.33646765689539065,0.0
0.5,17.0,38.53583733240496,0.319327153661467,0.0
0.5,18.0,29.99075066795563,0.33797173939099945,0.0
0.5,19.0,42.89000327346227,0.39054049071805497,0.0
0.5,20.0,36.00031928892871,0.28685853315507326,0.0
0.5,21.0,39.5185255363095,0.3944163863524628,0.0
0.5,22.0,31.065456489978565,0.06416997077413458,0.0
0.5,23.0,34.322238690452906,0.3714618126121977,0.0
0.5,24.0,25.73997486993307,0.2114987920617323,0.0
0.5,25.0,24.46156277883883,0.6422325022414811,0.0
0.5,26.0,47.73061468806189,0.2739711864419312,0.0
0.5,27.0,29.92381861499847,0.30504498025973303,0.0
0.5,28.0,38.535605905053316,0.15632247143761216,0.0
0.5,29.0,38.69913205333098,0.48726254250017903,0.0
0.5,30.0,60.74251656780187,0.28328456241083344,0.0
0.5,31.0,32.15253924765379,27.279355667421346,1.0
0.5,32.0,32.704274756033385,0.3078341436743302,0.0
0.5,33.0,41.87647409155454,0.37515822658190195,0.0
0.5,34.0,40.21943927477564,0.28201805273095076,0.0
0.5,35.0,78.2967650377325,0.4650139842716842,0.0
0.5,36.0,39.827896331076104,0.3562486974368569,0.0
0.5,37.0,44.06752822516709,0.27168691799622935,0.0
0.5,38.0,40.921442940450746,0.44773332143151395,0.0
0.5,39.0,36.22407055761475,0.2798065114289894,0.0
0.5,40.0,48.33729987585939,0.45195863977639184,0.0
0.5,41.0,26.67729054840071,0.04066395894857994,0.0
0.5,42.0,31.002105069253485,0.14240537029182582,0.0
0.5,43.0,42.79603257320964,0.2886482484057112,0.0
0.5,44.0,61.03364130344919,0.8398875204874645,0.0
0.5,45.0,31.095378936818907,0.0683583336811562,0.0
0.5,46.0,73.60536466132666,0.48037826650819315,0.0
0.5,47.0,45.436151081454,0.41554105036917754,0.0
0.5,48.0,38.94784998031144,0.23229220469208306,1.0
0.5,49.0,39.26635506510181,0.3703305883408367,0.0
0.5,50.0,43.408864228508484,0.15629291186929548,0.0
0.5,51.0,43.20301854223321,0.5442454642727474,0.0
0.5,52.0,35.25672764719868,0.27357553224537096,0.0
0.5,53.0,25.779283306493067,0.3582702527551658,0.0
0.5,54.0,27.04641847303821,0.17769024013046164,0.0
0.5,55.0,31.7476748427786,0.12595978337724437,0.0
0.5,56.0,53.47878728777207,0.27153377993130606,0.0
0.5,57.0,40.05129962128975,0.1549427498731994,0.0
0.5,58.0,29.832930183643022,0.08924724006171852,0.0
0.5,59.0,38.51814916785024,0.2408719046208146,0.0
0.5,60.0,47.46197488185706,0.12725712049878182,0.0
0.5,61.0,41.40443105681109,0.23928826817599042,0.0
0.5,62.0,28.639779674685933,0.058031925314584655,0.0
0.5,63.0,31.100715007733356,0.2490999800246121,0.0
0.5,64.0,28.512465836076593,0.393324695249056,0.0
0.5,65.0,44.7774018709827,0.34997590754107005,0.0
0.5,66.0,51.77920018751081,0.5812573219039441,0.0
0.5,67.0,34.70125703936942,0.2512384269455084,0.0
0.5,68.0,33.825146300827015,0.15242636381347768,0.0
0.5,69.0,32.13202867753261,0.3657427747495772,0.0
0.5,70.0,50.75072266794189,0.47184124835402336,0.0
0.5,71.0,25.291033204192694,0.14295875278864165,0.0
0.5,72.0,46.651433886175724,0.12136271915560595,0.0
0.5,73.0,37.344619269420136,0.2949341276198156,0.0
0.5,74.0,34.46926243537271,0.1129682111723064,0.0
0.5,75.0,23.582190575819123,0.20303263164422894,0.0
